Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","299","Palestine","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","126050","Fc","Calculated data"
"TI","Trade Indices","165","Pakistan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2274259","Fc","Calculated data"
"TI","Trade Indices","166","Panama","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","479209","Fc","Calculated data"
"TI","Trade Indices","168","Papua New Guinea","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","587191","Fc","Calculated data"
"TI","Trade Indices","169","Paraguay","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2215909","Fc","Calculated data"
"TI","Trade Indices","170","Peru","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1861966","Fc","Calculated data"
"TI","Trade Indices","171","Philippines","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4162344","Fc","Calculated data"
"TI","Trade Indices","173","Poland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7050912","Fc","Calculated data"
"TI","Trade Indices","174","Portugal","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3138722","Fc","Calculated data"
"TI","Trade Indices","117","Republic of Korea","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2042738","Fc","Calculated data"
"TI","Trade Indices","146","Republic of Moldova","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","415298","Fc","Calculated data"
"TI","Trade Indices","183","Romania","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","750005","Fc","Calculated data"
"TI","Trade Indices","185","Russian Federation","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3545820","Fc","Calculated data"
"TI","Trade Indices","184","Rwanda","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","49366","Fc","Calculated data"
"TI","Trade Indices","188","Saint Kitts and Nevis","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","12065","Fc","Calculated data"
"TI","Trade Indices","189","Saint Lucia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","32100","Fc","Calculated data"
"TI","Trade Indices","191","Saint Vincent and the Grenadines","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","42431","Fc","Calculated data"
"TI","Trade Indices","244","Samoa","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","9951","Fc","Calculated data"
"TI","Trade Indices","193","Sao Tome and Principe","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7393","Fc","Calculated data"
"TI","Trade Indices","194","Saudi Arabia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1542408","Fc","Calculated data"
"TI","Trade Indices","195","Senegal","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","201738","Fc","Calculated data"
"TI","Trade Indices","196","Seychelles","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","12635","Fc","Calculated data"
"TI","Trade Indices","197","Sierra Leone","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","21949","Fc","Calculated data"
"TI","Trade Indices","200","Singapore","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","5205887","Fc","Calculated data"
"TI","Trade Indices","25","Solomon Islands","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","36842","Fc","Calculated data"
"TI","Trade Indices","202","South Africa","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4830782","Fc","Calculated data"
"TI","Trade Indices","203","Spain","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","26240842","Fc","Calculated data"
"TI","Trade Indices","38","Sri Lanka","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2386645","Fc","Calculated data"
"TI","Trade Indices","207","Suriname","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","36473","Fc","Calculated data"
"TI","Trade Indices","210","Sweden","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2432759","Fc","Calculated data"
"TI","Trade Indices","211","Switzerland","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","5934701","Fc","Calculated data"
"TI","Trade Indices","212","Syrian Arab Republic","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2860339","Fc","Calculated data"
"TI","Trade Indices","208","Tajikistan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","132261","Fc","Calculated data"
"TI","Trade Indices","216","Thailand","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","16600070","Fc","Calculated data"
"TI","Trade Indices","217","Togo","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","125324","Fc","Calculated data"
"TI","Trade Indices","219","Tonga","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","8808","Fc","Calculated data"
"TI","Trade Indices","220","Trinidad and Tobago","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","307558","Fc","Calculated data"
"TI","Trade Indices","222","Tunisia","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1068736","Fc","Calculated data"
"TI","Trade Indices","223","Turkey","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","6787914","Fc","Calculated data"
"TI","Trade Indices","213","Turkmenistan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","146580","Fc","Calculated data"
"TI","Trade Indices","226","Uganda","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","373070","Fc","Calculated data"
"TI","Trade Indices","230","Ukraine","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","4583281","Fc","Calculated data"
"TI","Trade Indices","225","United Arab Emirates","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","3233714","Fc","Calculated data"
"TI","Trade Indices","229","United Kingdom","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","11553100","Fc","Calculated data"
"TI","Trade Indices","215","United Republic of Tanzania","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","836598","Fc","Calculated data"
"TI","Trade Indices","231","United States of America","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","88919760","Fc","Calculated data"
"TI","Trade Indices","234","Uruguay","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","2078249","Fc","Calculated data"
"TI","Trade Indices","235","Uzbekistan","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1284344","Fc","Calculated data"
"TI","Trade Indices","155","Vanuatu","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","24602","Fc","Calculated data"
"TI","Trade Indices","236","Venezuela (Bolivarian Republic of)","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","306925","Fc","Calculated data"
"TI","Trade Indices","237","Viet Nam","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","7568020","Fc","Calculated data"
"TI","Trade Indices","181","Zimbabwe","94","Export Value Base Quantity","1882","Agricult.Products,Total","2016","2016","1000 $","1358128","Fc","Calculated data"
