Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","3056549.298332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","3556521.265406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","3517084.216193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","3361640.701169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","3705747.942932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","3628383.093063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","3756461.63185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","3621856.917292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","718923.169057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","597189.306034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","664785.034686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","748487.970613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","813179.040534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","885625.808944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","890371.573704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","840914.611119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","877046.968486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","866137.49174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","909548.551587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","934040.306767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","937073.679041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","982128.338981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","1030186.520521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","1013473.531184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","1057271.319415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","1061359.685716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","1109625.940227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","1156781.205036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","1228687.541243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","1288931.371119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","1364731.804921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","1380090.036894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","1399522.663614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","3","Albania","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","1435456.710572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","2844960.785589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","3540442.49968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","3813764.474832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","3683286.769238","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","3367233.662712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","3788399.844733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","4476373.721668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","3651020.630418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","4081545.604178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","4341992.845474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","4065212.137769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","4367036.632637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","4568907.036656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","5313812.735154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","5854798.3862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","6086825.269565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","6546424.425739","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","5860790.722501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","6171047.271432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","7516264.47864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","8020329.415058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","8871547.121781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","9294293.464134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","10187214.771842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","8790571.197283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","4","Algeria","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","9295222.506888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","2082.038665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","1963.816674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","2058.261491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","2242.018387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","2374.550365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","2478.899473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","2644.129427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","2743.092802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","3449.438338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","2816.544149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","3104.127773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","3481.902401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","3643.546925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","3990.688084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","3861.251181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","3969.572706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","4037.082804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","4107.154405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","4179.290557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","4281.783497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","4354.993171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","4294.647074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","4164.948748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","4459.979744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","4431.796574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","5","American Samoa","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","4551.986077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","836354.151654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","872017.21528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","925668.91566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","921705.14168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","1036114.921562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","1004520.27488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","1069487.369307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","1067126.519069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","1231288.475705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","1178469.872704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","1367702.528992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","1553869.084203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","1755978.170018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","1889814.04208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","2048987.096759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","2228765.491694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","2273545.833515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","2561272.138798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","2732597.683826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","3442689.48049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","3642317.010652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","3986653.290814","A","Aggregate, may include official, semi-official, estimated or calculated data"
