Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","2790.8249","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","2827.73","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","2810.8782","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","2846.6606","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","3271.0348","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","7327.4621","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","7101.4044","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","7402.4496","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","7537.1675","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","7157.03","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","7065.3312","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","7224.2801","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","7062.6569","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","8068.9133","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","7938.4679","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","7764.1418","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","7969.4453","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","7623.4976","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","8002.5908","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","8876.4276","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","8248.2065","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","8710.3922","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","8823.8161","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","8424.9601","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","9370.9119","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","9869.837","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","10086.9132","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","10756.257","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","10989.0716","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","11713.885","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","11852.728","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","4.5326","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","4.5364","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","4.5412","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","4.554","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","4.558","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","4.5592","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","4.5584","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","4.5586","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","4.5593","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","4.5597","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","4.5598","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","4.5598","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","4.5598","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","4.5589","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","4.5549","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","4.5549","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","4.5599","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","4.5934","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","4.5831","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","4.5854","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","4.5832","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","4.5833","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","4.5833","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","4.5833","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","4.5834","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","4.5838","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","6","Andorra","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","31309.3823","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","31385.3979","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","31479.3787","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","31359.3106","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","31326.9769","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","31232.2405","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","44713.2388","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","47485.3921","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","68370.3867","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","57371.9712","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","38384.6217","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","28864.0955","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","31150.2659","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","35122.3254","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","34982.4727","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","35211.4267","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","31897.1953","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","35040.0067","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","32918.1129","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","33012.0318","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","34607.1308","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","35644.2904","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","33922.5507","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","35164.35","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","33762.6524","A","Aggregate, may include official, semi-official, estimated or calculated data",""
